timestamp,open,high,low,close,vol
1767257100000,0.203,0.2036,0.203,0.2036,92781.0
1767258000000,0.2036,0.2048,0.2036,0.2047,271322.0
1767258900000,0.2046,0.2047,0.2044,0.2045,94200.0
1767259800000,0.2045,0.205,0.2043,0.2049,95935.0
1767260700000,0.2048,0.2049,0.2043,0.2045,468248.0
1767261600000,0.2045,0.2051,0.2043,0.2049,270136.0
1767262500000,0.2049,0.2053,0.2049,0.2052,84385.0
1767263400000,0.2053,0.2053,0.205,0.2052,82855.0
1767264300000,0.2052,0.2053,0.2049,0.2049,134961.0
1767265200000,0.2049,0.2051,0.2047,0.2049,66995.0
1767266100000,0.2051,0.2051,0.2045,0.2046,52867.0
1767267000000,0.2045,0.2048,0.2044,0.2047,116718.0
1767267900000,0.2047,0.2053,0.2046,0.205,163353.0
1767268800000,0.205,0.2053,0.2049,0.2051,72132.0
1767269700000,0.205,0.205,0.2045,0.2047,176649.0
1767270600000,0.2047,0.2048,0.2045,0.2046,71849.0
1767271500000,0.2046,0.2048,0.2045,0.2045,74582.0
1767272400000,0.2044,0.2046,0.2043,0.2045,63981.0
1767273300000,0.2044,0.2048,0.2044,0.2046,84523.0
1767274200000,0.2047,0.2053,0.2046,0.2052,102345.0
1767275100000,0.2052,0.2059,0.2052,0.2057,301742.0
1767276000000,0.2057,0.2064,0.2057,0.2062,350753.0
1767276900000,0.2061,0.2061,0.2052,0.2054,249593.0
1767277800000,0.2054,0.2058,0.2049,0.2057,156680.0
1767278700000,0.2057,0.2062,0.2054,0.2055,153734.0
1767279600000,0.2055,0.2056,0.2053,0.2054,130144.0
1767280500000,0.2054,0.2055,0.205,0.2054,247080.0
1767281400000,0.2053,0.2066,0.2053,0.2061,374930.0
1767282300000,0.2061,0.2075,0.206,0.2067,424485.0
1767283200000,0.2066,0.2071,0.2065,0.2069,416402.0
1767284100000,0.2069,0.2071,0.206,0.2066,157015.0
1767285000000,0.2066,0.2071,0.2065,0.2067,116090.0
1767285900000,0.2066,0.2073,0.2066,0.207,216360.0
1767286800000,0.2071,0.2088,0.2071,0.2083,1460416.0
1767287700000,0.2083,0.2092,0.2082,0.2091,428227.0
1767288600000,0.209,0.2102,0.209,0.2095,1522748.0
1767289500000,0.2095,0.2096,0.2088,0.2092,623824.0
1767290400000,0.2092,0.2096,0.2079,0.2081,1060983.0
1767291300000,0.208,0.208,0.2067,0.207,1395720.0
1767292200000,0.207,0.207,0.2053,0.2056,1285455.0
1767293100000,0.2055,0.2057,0.2052,0.2057,580283.0
1767294000000,0.2057,0.2061,0.2056,0.2058,404633.0
1767294900000,0.2058,0.2059,0.2055,0.2056,232101.0
1767295800000,0.2057,0.2064,0.2052,0.2064,880412.0
1767296700000,0.2063,0.2065,0.2061,0.2065,332242.0
1767297600000,0.2065,0.2076,0.2063,0.2068,1099807.0
1767298500000,0.2068,0.2075,0.2067,0.2074,405279.0
1767299400000,0.2074,0.2075,0.2064,0.207,409984.0
1767300300000,0.2071,0.2073,0.207,0.207,73291.0
1767301200000,0.207,0.2076,0.2068,0.2075,122924.0
1767302100000,0.2076,0.2076,0.2072,0.2072,62323.0
1767303000000,0.2073,0.2073,0.2066,0.2067,165564.0
1767303900000,0.2067,0.2072,0.2067,0.2072,71423.0
1767304800000,0.2071,0.2086,0.2071,0.2084,589551.0
1767305700000,0.2084,0.2085,0.2076,0.2081,217951.0
1767306600000,0.2081,0.2084,0.2077,0.2079,411887.0
1767307500000,0.208,0.2092,0.2079,0.2091,349057.0
1767308400000,0.2091,0.2094,0.2085,0.2088,188399.0
1767309300000,0.2088,0.2092,0.2087,0.2087,169875.0
1767310200000,0.2088,0.2092,0.2086,0.209,238204.0
1767311100000,0.2089,0.2091,0.2086,0.2087,149919.0
1767312000000,0.2087,0.2087,0.2075,0.2078,308036.0
1767312900000,0.2079,0.2088,0.2079,0.2086,345092.0
1767313800000,0.2086,0.2088,0.2078,0.2079,442689.0
1767314700000,0.208,0.2084,0.208,0.2084,137198.0
1767315600000,0.2084,0.2087,0.2079,0.208,234501.0
1767316500000,0.208,0.2082,0.2077,0.208,135092.0
1767317400000,0.208,0.2081,0.2073,0.2076,262587.0
1767318300000,0.2075,0.2077,0.2072,0.2077,74817.0
1767319200000,0.2076,0.2076,0.2063,0.2064,552356.0
1767320100000,0.2064,0.2065,0.2056,0.2057,567425.0
1767321000000,0.2057,0.2059,0.2056,0.2059,364422.0
1767321900000,0.2058,0.2061,0.2057,0.206,370065.0
1767322800000,0.206,0.2071,0.2056,0.2071,987488.0
1767323700000,0.2071,0.2078,0.2071,0.2077,518632.0
1767324600000,0.2077,0.2093,0.2077,0.2091,720939.0
1767325500000,0.2091,0.2098,0.2088,0.209,406869.0
1767326400000,0.2091,0.2093,0.2086,0.209,267606.0
1767327300000,0.209,0.209,0.2073,0.2074,779326.0
1767328200000,0.2074,0.2078,0.2073,0.2075,135561.0
1767329100000,0.2074,0.2077,0.2072,0.2075,118011.0
1767330000000,0.2075,0.2076,0.2071,0.2074,274300.0
1767330900000,0.2074,0.2075,0.207,0.2071,168242.0
1767331800000,0.2072,0.2078,0.2071,0.2078,144069.0
1767332700000,0.2078,0.208,0.2075,0.2079,68436.0
1767333600000,0.2078,0.2081,0.2076,0.2077,233865.0
1767334500000,0.2076,0.2076,0.2071,0.2072,97880.0
1767335400000,0.2072,0.2078,0.2071,0.2078,173016.0
1767336300000,0.2078,0.2081,0.2072,0.2072,220194.0
1767337200000,0.2073,0.2075,0.2071,0.2073,220330.0
1767338100000,0.2073,0.2074,0.206,0.2061,215403.0
1767339000000,0.2061,0.2063,0.2058,0.2061,210081.0
1767339900000,0.2061,0.2063,0.2059,0.2059,172539.0
1767340800000,0.206,0.2071,0.2058,0.2071,360794.0
1767341700000,0.2071,0.2072,0.2065,0.2066,111497.0
1767342600000,0.2065,0.2071,0.2064,0.2069,163131.0
1767343500000,0.2069,0.2076,0.2068,0.2075,308194.0
1767344400000,0.2076,0.2089,0.2072,0.2087,508746.0
1767345300000,0.2088,0.2091,0.2084,0.2087,300699.0
1767346200000,0.2086,0.2098,0.2084,0.2098,878791.0
1767347100000,0.2098,0.2116,0.2095,0.2107,1135733.0
1767348000000,0.2107,0.2121,0.2107,0.212,943855.0
1767348900000,0.2119,0.2123,0.2114,0.2114,568179.0
1767349800000,0.2113,0.2123,0.2113,0.2121,424698.0
1767350700000,0.212,0.2125,0.212,0.2121,267810.0
1767351600000,0.2122,0.2122,0.2106,0.2107,296156.0
1767352500000,0.2107,0.2107,0.2101,0.2102,238242.0
1767353400000,0.2102,0.2102,0.2094,0.2096,681325.0
1767354300000,0.2096,0.2101,0.2093,0.2098,334052.0
1767355200000,0.2097,0.21,0.2094,0.2095,245163.0
1767356100000,0.2096,0.2102,0.2093,0.2102,151293.0
1767357000000,0.2101,0.2119,0.2101,0.2119,292006.0
1767357900000,0.2119,0.2122,0.2117,0.212,203954.0
1767358800000,0.212,0.2122,0.2115,0.212,408664.0
1767359700000,0.212,0.2128,0.2118,0.212,628319.0
1767360600000,0.212,0.213,0.2117,0.2125,434640.0
1767361500000,0.2126,0.2126,0.2115,0.2117,210027.0
1767362400000,0.2117,0.2124,0.2107,0.211,786563.0
1767363300000,0.211,0.211,0.2093,0.2107,890929.0
1767364200000,0.2106,0.2128,0.209,0.2123,1292714.0
1767365100000,0.2124,0.2137,0.2116,0.2127,1654522.0
1767366000000,0.2126,0.2136,0.2111,0.2114,931037.0
1767366900000,0.2114,0.2124,0.21,0.2118,717349.0
1767367800000,0.2117,0.214,0.2114,0.2133,752058.0
1767368700000,0.2133,0.214,0.2109,0.2113,2370896.0
1767369600000,0.2112,0.2134,0.2111,0.2133,535948.0
1767370500000,0.2133,0.2144,0.2131,0.2138,1746661.0
1767371400000,0.2138,0.2166,0.2138,0.2158,1631034.0
1767372300000,0.2159,0.2173,0.2156,0.2171,727042.0
1767373200000,0.2171,0.219,0.2169,0.218,1587688.0
1767374100000,0.218,0.2186,0.2177,0.2182,871210.0
1767375000000,0.2181,0.2184,0.2175,0.2178,1050795.0
1767375900000,0.2178,0.218,0.2165,0.2176,460898.0
1767376800000,0.2175,0.2181,0.2171,0.2179,477789.0
1767377700000,0.2179,0.2182,0.2169,0.2178,814900.0
1767378600000,0.2177,0.2179,0.217,0.2173,686302.0
1767379500000,0.2174,0.2175,0.215,0.2159,623851.0
1767380400000,0.216,0.216,0.2153,0.2157,617187.0
1767381300000,0.2156,0.216,0.215,0.2155,1567941.0
1767382200000,0.2155,0.2158,0.215,0.2154,789366.0
1767383100000,0.2154,0.2156,0.2151,0.2154,555242.0
1767384000000,0.2154,0.2158,0.2153,0.2157,1267910.0
1767384900000,0.2157,0.2157,0.2153,0.2154,644930.0
1767385800000,0.2155,0.2158,0.2152,0.2156,509741.0
1767386700000,0.2156,0.2157,0.2148,0.2154,776351.0
1767387600000,0.2153,0.2157,0.215,0.2155,415868.0
1767388500000,0.2155,0.2158,0.2153,0.2156,902356.0
1767389400000,0.2156,0.216,0.2154,0.2159,1201645.0
1767390300000,0.2158,0.2193,0.2158,0.219,3575470.0
1767391200000,0.2191,0.2196,0.2171,0.2189,3193556.0
1767392100000,0.2189,0.2194,0.2186,0.2192,774809.0
1767393000000,0.2193,0.2198,0.2191,0.2192,672067.0
1767393900000,0.2192,0.2208,0.2192,0.2199,1074526.0
1767394800000,0.2198,0.2203,0.2198,0.2201,233766.0
1767395700000,0.2201,0.2205,0.2187,0.2189,442801.0
1767396600000,0.2189,0.2196,0.2188,0.2192,353312.0
1767397500000,0.2192,0.2194,0.2184,0.2191,542477.0
1767398400000,0.2191,0.222,0.2191,0.2215,977162.0
1767399300000,0.2215,0.2254,0.2206,0.2254,1927923.0
1767400200000,0.2254,0.2258,0.2235,0.2246,1664303.0
1767401100000,0.2246,0.2248,0.223,0.2232,829141.0
1767402000000,0.2232,0.2248,0.2226,0.2248,783105.0
1767402900000,0.2247,0.2249,0.2227,0.2229,1018630.0
1767403800000,0.2228,0.2236,0.2227,0.223,152853.0
1767404700000,0.2231,0.2237,0.223,0.2235,340883.0
1767405600000,0.2234,0.2236,0.2223,0.2226,559999.0
1767406500000,0.2225,0.2238,0.222,0.2234,452687.0
1767407400000,0.2234,0.2235,0.2229,0.2234,216942.0
1767408300000,0.2234,0.2242,0.2231,0.2239,368590.0
1767409200000,0.2239,0.2242,0.2234,0.2234,272891.0
1767410100000,0.2234,0.2238,0.2229,0.2233,155023.0
1767411000000,0.2233,0.2253,0.2233,0.2248,588615.0
1767411900000,0.2248,0.2264,0.2245,0.2262,640230.0
1767412800000,0.2262,0.2269,0.2255,0.2265,925177.0
1767413700000,0.2265,0.2276,0.2261,0.2275,625669.0
1767414600000,0.2274,0.2276,0.2256,0.2257,775614.0
1767415500000,0.2257,0.2276,0.2257,0.2274,530224.0
1767416400000,0.2273,0.2278,0.2266,0.2267,641866.0
1767417300000,0.2267,0.227,0.2257,0.226,1053230.0
1767418200000,0.2259,0.2259,0.2239,0.2241,620792.0
1767419100000,0.2241,0.2242,0.2237,0.224,226185.0
1767420000000,0.2239,0.2247,0.2237,0.2245,472100.0
1767420900000,0.2245,0.2248,0.2231,0.2232,338110.0
1767421800000,0.2231,0.2232,0.2211,0.2211,779021.0
1767422700000,0.2211,0.2213,0.2198,0.2205,542912.0
1767423600000,0.2205,0.221,0.2194,0.2196,458286.0
1767424500000,0.2196,0.2197,0.2172,0.2175,1632450.0
1767425400000,0.2174,0.2192,0.2168,0.2188,860409.0
1767426300000,0.2188,0.2191,0.2181,0.2183,547938.0
1767427200000,0.2183,0.219,0.2172,0.2181,573649.0
1767428100000,0.2181,0.2195,0.218,0.2189,472259.0
1767429000000,0.2189,0.2196,0.2187,0.2195,319646.0
1767429900000,0.2195,0.2197,0.2191,0.2193,449044.0
1767430800000,0.2193,0.2197,0.219,0.2191,294501.0
1767431700000,0.2191,0.2205,0.219,0.2203,422349.0
1767432600000,0.2202,0.2209,0.2199,0.2207,601474.0
1767433500000,0.2207,0.2207,0.2198,0.2198,337389.0
1767434400000,0.2198,0.2199,0.2189,0.2189,277317.0
1767435300000,0.2189,0.219,0.2185,0.2188,334975.0
1767436200000,0.2187,0.2189,0.2181,0.2189,354010.0
1767437100000,0.2188,0.2193,0.2185,0.2189,391310.0
1767438000000,0.2189,0.2191,0.2182,0.2184,189268.0
1767438900000,0.2185,0.2189,0.2182,0.2184,66618.0
1767439800000,0.2184,0.2186,0.218,0.2183,499048.0
1767440700000,0.2183,0.2187,0.218,0.2185,81081.0
1767441600000,0.2185,0.2187,0.2181,0.2185,106064.0
1767442500000,0.2185,0.219,0.2185,0.2188,116097.0
1767443400000,0.2188,0.2195,0.2181,0.2186,835064.0
1767444300000,0.2186,0.2192,0.2184,0.2191,502495.0
1767445200000,0.219,0.22,0.2189,0.2199,270571.0
1767446100000,0.2199,0.2201,0.2195,0.2196,183189.0
1767447000000,0.2195,0.2205,0.2194,0.2201,233680.0
1767447900000,0.2201,0.2204,0.2199,0.2201,145099.0
1767448800000,0.2202,0.2205,0.2199,0.2205,170669.0
1767449700000,0.2205,0.2211,0.2202,0.2206,202550.0
1767450600000,0.2206,0.221,0.2202,0.2206,298964.0
1767451500000,0.2207,0.2208,0.2198,0.2202,211317.0
1767452400000,0.2202,0.2202,0.2196,0.2197,205373.0
1767453300000,0.2197,0.2199,0.2194,0.2196,177301.0
1767454200000,0.2196,0.2199,0.2194,0.2194,68293.0
1767455100000,0.2194,0.2196,0.2188,0.2189,230209.0
1767456000000,0.2189,0.2197,0.2186,0.2193,491055.0
1767456900000,0.2194,0.2198,0.2189,0.2197,283204.0
1767457800000,0.2197,0.2206,0.2196,0.2203,311356.0
1767458700000,0.2204,0.2212,0.2203,0.2206,445266.0
1767459600000,0.2207,0.221,0.2199,0.2201,246776.0
1767460500000,0.2201,0.2204,0.2201,0.2201,191179.0
1767461400000,0.2201,0.2212,0.22,0.2209,229134.0
1767462300000,0.2208,0.2209,0.2204,0.2205,182101.0
1767463200000,0.2204,0.2206,0.2198,0.2198,306604.0
1767464100000,0.2197,0.2207,0.2195,0.2205,196026.0
1767465000000,0.2205,0.2207,0.2204,0.2206,290112.0
1767465900000,0.2205,0.2206,0.2203,0.2206,80250.0
1767466800000,0.2206,0.2206,0.2199,0.22,74237.0
1767467700000,0.22,0.2204,0.22,0.2202,134831.0
1767468600000,0.2202,0.2203,0.22,0.22,25234.0
1767469500000,0.2201,0.2203,0.2199,0.2202,127266.0
1767470400000,0.2203,0.2203,0.2189,0.2191,229538.0
1767471300000,0.219,0.2194,0.219,0.2193,71649.0
1767472200000,0.2192,0.2203,0.2192,0.2203,117758.0
1767473100000,0.2203,0.2206,0.22,0.2201,168524.0
1767474000000,0.2201,0.2201,0.2195,0.2198,82223.0
1767474900000,0.2198,0.2204,0.2198,0.22,66636.0
1767475800000,0.2199,0.2209,0.2199,0.2201,244077.0
1767476700000,0.2201,0.2202,0.2198,0.2201,117486.0
1767477600000,0.2201,0.2201,0.2197,0.2198,191918.0
1767478500000,0.2198,0.221,0.2198,0.2206,116807.0
1767479400000,0.2207,0.2216,0.2206,0.2214,359308.0
1767480300000,0.2213,0.2216,0.2212,0.2214,191094.0
1767481200000,0.2215,0.2218,0.2212,0.2216,170260.0
1767482100000,0.2217,0.2221,0.2217,0.2218,176356.0
1767483000000,0.2218,0.2219,0.2216,0.2219,89990.0
1767483900000,0.2219,0.2222,0.2216,0.2222,238534.0
1767484800000,0.2222,0.2248,0.2218,0.2247,1092029.0
1767485700000,0.2247,0.2257,0.224,0.2241,853603.0
1767486600000,0.2241,0.2251,0.2237,0.2241,389742.0
1767487500000,0.224,0.226,0.2238,0.2254,423471.0
1767488400000,0.2254,0.226,0.225,0.2252,582344.0
1767489300000,0.2253,0.2254,0.224,0.2246,231323.0
1767490200000,0.2246,0.225,0.2237,0.2247,312911.0
1767491100000,0.2246,0.2256,0.2243,0.2253,159659.0
1767492000000,0.2253,0.2255,0.2247,0.2253,216835.0
1767492900000,0.2253,0.2264,0.2253,0.2262,217347.0
1767493800000,0.2263,0.2266,0.2253,0.2258,245266.0
1767494700000,0.2259,0.2259,0.2252,0.2258,133728.0
1767495600000,0.2258,0.2276,0.2257,0.2274,438605.0
1767496500000,0.2274,0.2278,0.2272,0.2273,212879.0
1767497400000,0.2273,0.2279,0.2269,0.2276,194517.0
1767498300000,0.2276,0.2281,0.2274,0.2277,415731.0
1767499200000,0.2276,0.2281,0.2271,0.228,425611.0
1767500100000,0.2279,0.2284,0.2275,0.2282,1720854.0
1767501000000,0.2281,0.2295,0.2277,0.2281,756496.0
1767501900000,0.228,0.229,0.228,0.2283,585123.0
1767502800000,0.2283,0.2292,0.2279,0.229,253099.0
1767503700000,0.2291,0.23,0.2288,0.2297,470897.0
1767504600000,0.2297,0.2303,0.2295,0.23,777427.0
1767505500000,0.2299,0.2303,0.2296,0.2302,245472.0
1767506400000,0.2302,0.231,0.2297,0.2307,479881.0
1767507300000,0.2308,0.2308,0.2295,0.2296,332658.0
1767508200000,0.2295,0.2299,0.228,0.2281,673331.0
1767509100000,0.2281,0.2289,0.2277,0.2284,541926.0
1767510000000,0.2285,0.2305,0.2284,0.2297,506252.0
1767510900000,0.2298,0.2299,0.2289,0.2294,306254.0
1767511800000,0.2294,0.2306,0.2293,0.2304,520810.0
1767512700000,0.2305,0.231,0.23,0.23,393181.0
1767513600000,0.2301,0.2306,0.2281,0.2305,1887072.0
1767514500000,0.2305,0.2316,0.2302,0.2305,796495.0
1767515400000,0.2304,0.2312,0.2303,0.2308,499202.0
1767516300000,0.2307,0.2307,0.2297,0.23,570517.0
1767517200000,0.2301,0.2308,0.2294,0.2302,807628.0
1767518100000,0.2302,0.2318,0.2297,0.2307,2200896.0
1767519000000,0.2307,0.2315,0.2307,0.2314,271613.0
1767519900000,0.2314,0.2342,0.2313,0.2331,1980925.0
1767520800000,0.233,0.2337,0.2323,0.2329,1453569.0
1767521700000,0.2329,0.2332,0.2321,0.2326,663738.0
1767522600000,0.2325,0.2351,0.2323,0.2351,1273789.0
1767523500000,0.235,0.2355,0.2346,0.2351,528139.0
1767524400000,0.2351,0.2352,0.2333,0.2335,873756.0
1767525300000,0.2335,0.2345,0.2335,0.2345,533063.0
1767526200000,0.2346,0.2352,0.2341,0.2344,857707.0
1767527100000,0.2343,0.2348,0.2342,0.2344,578634.0
1767528000000,0.2344,0.2347,0.234,0.2342,795630.0
1767528900000,0.2342,0.2352,0.2341,0.2349,1109198.0
1767529800000,0.2348,0.2349,0.2331,0.2332,1381075.0
1767530700000,0.2331,0.2344,0.2329,0.2344,539011.0
1767531600000,0.2345,0.2348,0.2336,0.2346,494740.0
1767532500000,0.2346,0.2348,0.2325,0.2342,927039.0
1767533400000,0.2342,0.2346,0.2335,0.234,258605.0
1767534300000,0.2339,0.2351,0.2338,0.2348,949982.0
1767535200000,0.2348,0.235,0.2339,0.2346,961167.0
1767536100000,0.2347,0.235,0.2335,0.2336,839518.0
1767537000000,0.2335,0.2339,0.2326,0.2329,631386.0
1767537900000,0.2328,0.2342,0.2323,0.2333,787122.0
1767538800000,0.2333,0.2347,0.2332,0.2341,1615756.0
1767539700000,0.2341,0.2344,0.2337,0.2338,285920.0
1767540600000,0.2338,0.2344,0.2335,0.2339,386637.0
1767541500000,0.2339,0.235,0.2332,0.2348,592188.0
1767542400000,0.2347,0.235,0.234,0.2346,389333.0
1767543300000,0.2347,0.2349,0.2342,0.2343,378127.0
1767544200000,0.2343,0.2354,0.234,0.2346,677940.0
1767545100000,0.2346,0.2356,0.2346,0.2354,671920.0
1767546000000,0.2354,0.2358,0.2349,0.2355,1344084.0
1767546900000,0.2355,0.2357,0.2344,0.2344,376183.0
1767547800000,0.2345,0.2352,0.2342,0.2343,271735.0
1767548700000,0.2344,0.2355,0.2344,0.2354,171337.0
1767549600000,0.2354,0.2354,0.2341,0.2341,347050.0
1767550500000,0.2342,0.2344,0.2331,0.2334,571158.0
1767551400000,0.2334,0.2335,0.232,0.2326,1305628.0
1767552300000,0.2325,0.2329,0.2322,0.2327,178035.0
1767553200000,0.2327,0.2327,0.2299,0.2303,1260274.0
1767554100000,0.2303,0.232,0.2302,0.2314,532923.0
1767555000000,0.2314,0.2324,0.2314,0.2319,240960.0
1767555900000,0.232,0.2327,0.2319,0.2327,154151.0
1767556800000,0.2326,0.2336,0.2323,0.2336,259517.0
1767557700000,0.2335,0.2335,0.2326,0.2332,136350.0
1767558600000,0.2332,0.2335,0.233,0.2332,210796.0
1767559500000,0.2331,0.2331,0.2327,0.2327,221569.0
1767560400000,0.2327,0.2342,0.2319,0.2334,774076.0
1767561300000,0.2334,0.2336,0.233,0.233,249028.0
1767562200000,0.233,0.233,0.2316,0.2317,400970.0
1767563100000,0.2317,0.2326,0.2313,0.2325,292070.0
1767564000000,0.2325,0.2336,0.2323,0.2328,234656.0
1767564900000,0.2328,0.2332,0.2324,0.233,122869.0
1767565800000,0.233,0.2331,0.2318,0.2319,515114.0
1767566700000,0.232,0.2325,0.2317,0.2322,291002.0
1767567600000,0.2323,0.2342,0.2323,0.2324,357075.0
1767568500000,0.2325,0.2336,0.2324,0.2328,393937.0
1767569400000,0.2329,0.2336,0.2326,0.2328,229107.0
1767570300000,0.2327,0.2331,0.2322,0.233,221712.0
1767571200000,0.233,0.2343,0.2325,0.2333,813627.0
1767572100000,0.2333,0.2338,0.232,0.2329,1220147.0
1767573000000,0.2329,0.2337,0.2325,0.2336,288347.0
1767573900000,0.2336,0.2345,0.2331,0.2339,964661.0
1767574800000,0.234,0.2351,0.2334,0.2349,1262235.0
1767575700000,0.235,0.2352,0.2344,0.2351,1083419.0
1767576600000,0.235,0.2359,0.2347,0.2355,2905813.0
1767577500000,0.2354,0.2366,0.2351,0.2362,2396536.0
1767578400000,0.2363,0.2366,0.235,0.2352,1671436.0
1767579300000,0.2352,0.236,0.234,0.2341,724647.0
1767580200000,0.2341,0.2352,0.234,0.2345,840811.0
1767581100000,0.2345,0.2353,0.2344,0.235,379872.0
1767582000000,0.235,0.2356,0.234,0.2341,587391.0
1767582900000,0.2342,0.2344,0.2336,0.2341,553939.0
1767583800000,0.234,0.2349,0.2339,0.2339,466682.0
1767584700000,0.234,0.2349,0.234,0.2343,526344.0
1767585600000,0.2343,0.2345,0.2327,0.233,1616094.0
1767586500000,0.233,0.2332,0.2309,0.2312,962382.0
1767587400000,0.2311,0.2314,0.2302,0.2307,756345.0
1767588300000,0.2308,0.2323,0.2308,0.232,206034.0
1767589200000,0.2321,0.2321,0.2313,0.2317,487540.0
1767590100000,0.2318,0.2328,0.2317,0.2326,194592.0
1767591000000,0.2325,0.2331,0.2322,0.2326,465650.0
1767591900000,0.2326,0.2327,0.2313,0.2313,345559.0
1767592800000,0.2313,0.2322,0.2313,0.2322,311096.0
1767593700000,0.2321,0.2325,0.2306,0.2306,197412.0
1767594600000,0.2307,0.2314,0.2297,0.2314,638797.0
1767595500000,0.2314,0.2316,0.231,0.2315,155150.0
1767596400000,0.2315,0.233,0.2313,0.2328,726537.0
1767597300000,0.2328,0.2332,0.2325,0.233,482601.0
1767598200000,0.2329,0.2331,0.2326,0.2328,107028.0
1767599100000,0.2329,0.233,0.2327,0.2328,87708.0
1767600000000,0.2328,0.2338,0.2326,0.2335,339852.0
1767600900000,0.2335,0.234,0.2329,0.2331,312012.0
1767601800000,0.2331,0.2334,0.2319,0.2321,263531.0
1767602700000,0.2321,0.2327,0.2321,0.2322,271987.0
1767603600000,0.2321,0.2328,0.2307,0.231,1307594.0
1767604500000,0.231,0.2328,0.2309,0.2323,187098.0
1767605400000,0.2324,0.2331,0.232,0.2329,424530.0
1767606300000,0.2329,0.233,0.2311,0.2314,326696.0
1767607200000,0.2314,0.2332,0.2314,0.2331,242483.0
1767608100000,0.2331,0.2336,0.2329,0.2329,221707.0
1767609000000,0.2329,0.2329,0.2314,0.2317,395379.0
1767609900000,0.2317,0.2323,0.2316,0.2316,154778.0
1767610800000,0.2317,0.2323,0.2312,0.2319,530561.0
1767611700000,0.2319,0.2323,0.231,0.2312,472188.0
1767612600000,0.2312,0.2314,0.2304,0.2314,622737.0
1767613500000,0.2314,0.2325,0.2313,0.2321,566868.0
1767614400000,0.2321,0.2322,0.2315,0.232,318978.0
1767615300000,0.2319,0.2325,0.2306,0.231,3222073.0
1767616200000,0.231,0.2317,0.2309,0.2311,213284.0
1767617100000,0.2311,0.232,0.2311,0.2317,324230.0
1767618000000,0.2317,0.2323,0.2314,0.2322,166146.0
1767618900000,0.2322,0.2322,0.2309,0.2315,407088.0
1767619800000,0.2316,0.2316,0.2302,0.2305,549309.0
1767620700000,0.2305,0.2317,0.2305,0.2313,178002.0
1767621600000,0.2313,0.2321,0.2307,0.2311,332157.0
1767622500000,0.2311,0.2317,0.2309,0.2316,298497.0
1767623400000,0.2316,0.234,0.231,0.2335,1877649.0
1767624300000,0.2335,0.2349,0.2324,0.2341,926877.0
1767625200000,0.2342,0.2348,0.2327,0.2338,837848.0
1767626100000,0.2339,0.2351,0.2335,0.2344,714552.0
1767627000000,0.2344,0.2368,0.234,0.2365,1284675.0
1767627900000,0.2365,0.2374,0.2362,0.2368,1084850.0
1767628800000,0.2367,0.2374,0.2359,0.2368,666314.0
1767629700000,0.2368,0.2376,0.2356,0.237,791253.0
1767630600000,0.2369,0.2374,0.2362,0.2371,894973.0
1767631500000,0.2371,0.2374,0.2364,0.2367,1236665.0
1767632400000,0.2368,0.2374,0.2365,0.2367,615588.0
1767633300000,0.2366,0.2368,0.2341,0.2344,1157315.0
1767634200000,0.2344,0.2365,0.2344,0.236,700239.0
1767635100000,0.236,0.2379,0.236,0.2374,1432036.0
1767636000000,0.2374,0.2385,0.2367,0.2384,773767.0
1767636900000,0.2385,0.2386,0.2373,0.2384,1363232.0
1767637800000,0.2383,0.2401,0.2381,0.2399,1794863.0
1767638700000,0.24,0.2436,0.2398,0.2433,1747008.0
1767639600000,0.2433,0.2441,0.2418,0.2436,1725811.0
1767640500000,0.2435,0.2442,0.2419,0.244,1749013.0
1767641400000,0.244,0.2462,0.2428,0.2428,5029891.0
1767642300000,0.2428,0.2434,0.2417,0.2431,1131655.0
1767643200000,0.2431,0.2485,0.2431,0.2485,4436401.0
1767644100000,0.2484,0.2523,0.248,0.2514,5509836.0
1767645000000,0.2513,0.2523,0.2449,0.2455,5538520.0
1767645900000,0.2454,0.246,0.2438,0.2453,2377654.0
1767646800000,0.2454,0.2481,0.2449,0.2463,1764295.0
1767647700000,0.2463,0.2486,0.2459,0.2466,1703573.0
