timestamp,open,high,low,close,vol
1765569600000,0.13609,0.13627,0.13566,0.13569,2155783.0
1765570500000,0.13569,0.13621,0.13561,0.13566,2300883.0
1765571400000,0.13566,0.13606,0.13547,0.13598,1283367.0
1765572300000,0.13598,0.13629,0.13589,0.13611,6336517.0
1765573200000,0.13611,0.13646,0.13602,0.13628,1823496.0
1765574100000,0.13628,0.13642,0.1362,0.13642,2969650.0
1765575000000,0.13642,0.13674,0.13641,0.13671,1693803.0
1765575900000,0.13672,0.13686,0.13641,0.13648,1496670.0
1765576800000,0.13648,0.1367,0.13635,0.1366,2235966.0
1765577700000,0.13659,0.13689,0.13652,0.1368,1569187.0
1765578600000,0.13679,0.13705,0.1366,0.1369,1936391.0
1765579500000,0.1369,0.13699,0.13674,0.13694,2574094.0
1765580400000,0.13693,0.13731,0.13693,0.13729,2185763.0
1765581300000,0.13729,0.13733,0.1369,0.1369,1604292.0
1765582200000,0.1369,0.13709,0.1369,0.13708,1690369.0
1765583100000,0.13708,0.13713,0.13682,0.13692,1743476.0
1765584000000,0.13692,0.13758,0.13691,0.13744,2895583.0
1765584900000,0.13745,0.1375,0.13726,0.13733,1201083.0
1765585800000,0.13733,0.13749,0.13731,0.13742,1265684.0
1765586700000,0.13742,0.13743,0.13723,0.13724,1315882.0
1765587600000,0.13724,0.13738,0.13715,0.13726,1652254.0
1765588500000,0.13726,0.1375,0.13716,0.13745,1348736.0
1765589400000,0.13744,0.13746,0.13706,0.13716,1358513.0
1765590300000,0.13717,0.13731,0.13706,0.13729,665485.0
1765591200000,0.1373,0.13756,0.13728,0.1375,1453748.0
1765592100000,0.13749,0.13763,0.13732,0.13745,1024819.0
1765593000000,0.13744,0.13767,0.13729,0.13741,5103456.0
1765593900000,0.13741,0.13744,0.13727,0.13732,993861.0
1765594800000,0.13731,0.13732,0.137,0.13729,5736914.0
1765595700000,0.13729,0.13754,0.13729,0.1374,2186248.0
1765596600000,0.13741,0.13769,0.13734,0.13767,2898195.0
1765597500000,0.13767,0.1377,0.13744,0.13752,930171.0
1765598400000,0.13752,0.13757,0.13738,0.1375,385924.0
1765599300000,0.1375,0.13767,0.13743,0.13754,1398576.0
1765600200000,0.13754,0.13759,0.13733,0.13747,1315538.0
1765601100000,0.13747,0.13756,0.13744,0.13753,590157.0
1765602000000,0.13752,0.13789,0.13747,0.13776,2811010.0
1765602900000,0.13777,0.13777,0.13756,0.13766,543411.0
1765603800000,0.13766,0.13767,0.13735,0.13746,1636957.0
1765604700000,0.13746,0.13747,0.13716,0.13735,4186975.0
1765605600000,0.13734,0.1374,0.13717,0.13724,945416.0
1765606500000,0.13724,0.1373,0.13714,0.13718,3390606.0
1765607400000,0.13718,0.13755,0.13713,0.1374,2591825.0
1765608300000,0.1374,0.13754,0.13727,0.13741,1857435.0
1765609200000,0.13741,0.1377,0.1374,0.13763,1597569.0
1765610100000,0.13763,0.13792,0.13763,0.13782,3420970.0
1765611000000,0.13783,0.13786,0.13764,0.13774,1146788.0
1765611900000,0.13773,0.13781,0.13764,0.13777,2129890.0
1765612800000,0.13777,0.13797,0.13777,0.13797,2116245.0
1765613700000,0.13798,0.13872,0.13793,0.13865,12222446.0
1765614600000,0.13866,0.13873,0.13826,0.13837,2317718.0
1765615500000,0.13837,0.13862,0.13833,0.1384,1636546.0
1765616400000,0.1384,0.13864,0.1384,0.13847,2341616.0
1765617300000,0.13847,0.1385,0.13826,0.13829,1641347.0
1765618200000,0.13829,0.13851,0.1382,0.13842,949723.0
1765619100000,0.13842,0.13854,0.1383,0.13839,1463692.0
1765620000000,0.13838,0.13858,0.13836,0.13856,1256469.0
1765620900000,0.13856,0.13893,0.13856,0.13892,4555356.0
1765621800000,0.13892,0.13947,0.1389,0.13942,6854295.0
1765622700000,0.13942,0.13955,0.13921,0.1395,2668716.0
1765623600000,0.1395,0.13952,0.13925,0.13935,2110844.0
1765624500000,0.13935,0.13935,0.13886,0.13888,3717248.0
1765625400000,0.13888,0.13905,0.13869,0.13877,2881775.0
1765626300000,0.13877,0.13902,0.13872,0.13882,1539370.0
1765627200000,0.13881,0.13975,0.13881,0.1397,3206819.0
1765628100000,0.13969,0.14002,0.13939,0.1394,4289086.0
1765629000000,0.13941,0.13982,0.13907,0.13907,4784562.0
1765629900000,0.13907,0.13952,0.13904,0.13944,1685361.0
1765630800000,0.13944,0.13954,0.13914,0.13916,1362462.0
1765631700000,0.13917,0.13942,0.13894,0.13898,1954092.0
1765632600000,0.13898,0.1393,0.13891,0.13924,2129663.0
1765633500000,0.13924,0.13939,0.13916,0.13921,1335345.0
1765634400000,0.13922,0.13947,0.13886,0.13944,4494638.0
1765635300000,0.13945,0.13951,0.13854,0.13869,4073305.0
1765636200000,0.13869,0.13938,0.13867,0.13911,4297355.0
1765637100000,0.13911,0.13931,0.13908,0.13919,2224082.0
1765638000000,0.13919,0.13999,0.13916,0.13959,3364163.0
1765638900000,0.13959,0.13975,0.13939,0.13948,2272882.0
1765639800000,0.13948,0.13962,0.13937,0.13945,1102251.0
1765640700000,0.13945,0.13955,0.13914,0.1395,1265800.0
1765641600000,0.13949,0.13992,0.13943,0.13981,2999231.0
1765642500000,0.13981,0.13983,0.13921,0.13928,3234671.0
1765643400000,0.13928,0.13953,0.13909,0.13935,1678155.0
1765644300000,0.13935,0.13951,0.13924,0.13945,1029084.0
1765645200000,0.13944,0.13947,0.1389,0.13913,2220979.0
1765646100000,0.13912,0.1392,0.1389,0.13899,1863541.0
1765647000000,0.13898,0.13916,0.1389,0.13914,3106742.0
1765647900000,0.13914,0.13915,0.13891,0.13904,1588542.0
1765648800000,0.13904,0.1394,0.13892,0.13938,2346086.0
1765649700000,0.13937,0.13938,0.13919,0.13924,1799733.0
1765650600000,0.13924,0.13924,0.13892,0.13906,6213644.0
1765651500000,0.13905,0.13907,0.13867,0.13874,2187042.0
1765652400000,0.13874,0.13907,0.13869,0.13904,728878.0
1765653300000,0.13905,0.13917,0.13894,0.13896,956796.0
1765654200000,0.13896,0.13923,0.13891,0.1392,1328099.0
1765655100000,0.13921,0.13926,0.13893,0.13899,1136403.0
1765656000000,0.13899,0.13906,0.13884,0.13884,529614.0
1765656900000,0.13885,0.13897,0.13883,0.13892,761240.0
1765657800000,0.13893,0.13897,0.13877,0.13877,817011.0
1765658700000,0.13878,0.13891,0.13865,0.13877,1111416.0
1765659600000,0.13876,0.13878,0.13837,0.13851,2429044.0
1765660500000,0.13852,0.1387,0.1385,0.13859,1274289.0
1765661400000,0.1386,0.13877,0.13789,0.13873,6312636.0
1765662300000,0.13873,0.13909,0.13857,0.13894,1798566.0
1765663200000,0.13894,0.13916,0.13848,0.13864,2400644.0
1765664100000,0.13863,0.13902,0.13862,0.13898,786809.0
1765665000000,0.13898,0.13944,0.13888,0.13925,1452007.0
1765665900000,0.13925,0.13936,0.13906,0.13923,1374689.0
1765666800000,0.13922,0.13922,0.13885,0.13888,944937.0
1765667700000,0.13888,0.139,0.13873,0.13887,1893186.0
1765668600000,0.13886,0.13915,0.13884,0.13909,533795.0
1765669500000,0.1391,0.13921,0.13904,0.13905,469724.0
1765670400000,0.13906,0.13906,0.13866,0.13904,1643826.0
1765671300000,0.13904,0.13908,0.1387,0.1388,1233314.0
1765672200000,0.13879,0.13919,0.13876,0.13903,1674706.0
1765673100000,0.13903,0.13914,0.1388,0.13887,2045598.0
1765674000000,0.13887,0.13902,0.1388,0.139,1411911.0
1765674900000,0.139,0.1391,0.13884,0.13898,1176519.0
1765675800000,0.13897,0.139,0.13858,0.13866,2017329.0
1765676700000,0.13866,0.13884,0.13865,0.13878,503289.0
1765677600000,0.13879,0.13893,0.13872,0.13891,725469.0
1765678500000,0.13891,0.13924,0.13884,0.1392,749830.0
1765679400000,0.1392,0.13924,0.1389,0.13897,1586378.0
1765680300000,0.13897,0.13912,0.13889,0.13905,5001372.0
1765681200000,0.13904,0.13925,0.13891,0.13891,1325663.0
1765682100000,0.13892,0.13892,0.13876,0.13884,1309378.0
1765683000000,0.13884,0.13887,0.13867,0.13882,1160483.0
1765683900000,0.13882,0.139,0.13877,0.13883,2255050.0
1765684800000,0.13883,0.13891,0.13864,0.13878,4090279.0
1765685700000,0.13877,0.13882,0.13864,0.13867,1259629.0
1765686600000,0.13867,0.1387,0.13834,0.13835,1617903.0
1765687500000,0.13835,0.13848,0.13824,0.13845,2014703.0
1765688400000,0.13844,0.13844,0.13799,0.13805,2869678.0
1765689300000,0.13805,0.13806,0.13765,0.13774,4352300.0
1765690200000,0.13774,0.1381,0.13766,0.13805,4152627.0
1765691100000,0.13804,0.1381,0.13797,0.13804,780947.0
1765692000000,0.13803,0.13804,0.13787,0.13801,1409034.0
1765692900000,0.138,0.13819,0.13773,0.13777,2493516.0
1765693800000,0.13777,0.13809,0.13753,0.13804,2962422.0
1765694700000,0.13805,0.13808,0.13791,0.13802,902306.0
1765695600000,0.13803,0.13822,0.13799,0.13818,1822619.0
1765696500000,0.13817,0.13824,0.13809,0.13811,1731043.0
1765697400000,0.13811,0.13817,0.13804,0.13806,864161.0
1765698300000,0.13807,0.13844,0.13804,0.13824,2430768.0
1765699200000,0.13825,0.13844,0.13825,0.13836,2004633.0
1765700100000,0.13836,0.13839,0.13811,0.13825,1090067.0
1765701000000,0.13826,0.13829,0.13799,0.13807,705538.0
1765701900000,0.13807,0.13807,0.1378,0.13787,1432119.0
1765702800000,0.13787,0.13787,0.13769,0.13769,1656649.0
1765703700000,0.1377,0.13785,0.13761,0.13762,2055703.0
1765704600000,0.13762,0.13782,0.13746,0.13757,2002060.0
1765705500000,0.13756,0.13767,0.13756,0.13763,727619.0
1765706400000,0.13764,0.13764,0.13682,0.13713,9219364.0
1765707300000,0.13712,0.13771,0.13708,0.13745,4333348.0
1765708200000,0.13745,0.13752,0.1372,0.13751,3328393.0
1765709100000,0.1375,0.1376,0.13743,0.13748,1599750.0
1765710000000,0.13748,0.13764,0.13701,0.13736,5934122.0
1765710900000,0.13735,0.13739,0.13693,0.13698,3041231.0
1765711800000,0.13698,0.13717,0.13618,0.13623,13586601.0
1765712700000,0.13623,0.13706,0.13573,0.13679,9692592.0
1765713600000,0.13679,0.13704,0.13628,0.13668,5281094.0
1765714500000,0.13668,0.13714,0.13668,0.1367,3513500.0
1765715400000,0.13669,0.13719,0.13668,0.13711,2461370.0
1765716300000,0.13711,0.13723,0.13688,0.13694,2564266.0
1765717200000,0.13694,0.13695,0.13641,0.13671,2647633.0
1765718100000,0.13672,0.13689,0.13648,0.13664,2221621.0
1765719000000,0.13663,0.13681,0.13638,0.13643,1795328.0
1765719900000,0.13643,0.13691,0.13636,0.13691,4093956.0
1765720800000,0.13691,0.13711,0.13655,0.13655,3638522.0
1765721700000,0.13655,0.13667,0.13623,0.13632,2130103.0
1765722600000,0.13631,0.13635,0.13567,0.13579,9843834.0
1765723500000,0.13578,0.13601,0.13513,0.13556,10095131.0
1765724400000,0.13557,0.13559,0.13494,0.13516,13803258.0
1765725300000,0.13516,0.13549,0.13509,0.13538,5312820.0
1765726200000,0.13538,0.13568,0.13521,0.13564,3822256.0
1765727100000,0.13563,0.13563,0.13537,0.13548,2869866.0
1765728000000,0.13547,0.13553,0.13513,0.13524,3073172.0
1765728900000,0.13524,0.13617,0.13516,0.13588,6017584.0
1765729800000,0.13588,0.136,0.13522,0.13534,4677084.0
1765730700000,0.13533,0.13567,0.13519,0.13555,7780515.0
1765731600000,0.13556,0.13584,0.13351,0.13403,53251687.0
1765732500000,0.13403,0.13441,0.13332,0.1338,26627642.0
1765733400000,0.13381,0.13411,0.13345,0.13398,7476817.0
1765734300000,0.13398,0.1341,0.13378,0.13386,6108414.0
1765735200000,0.13385,0.13439,0.13367,0.13428,6732434.0
1765736100000,0.13427,0.1346,0.13382,0.13403,5601482.0
1765737000000,0.13403,0.13448,0.13402,0.13428,2247057.0
1765737900000,0.13427,0.13492,0.1342,0.13485,3347674.0
1765738800000,0.13485,0.13494,0.13421,0.13434,5715512.0
1765739700000,0.13434,0.13457,0.13399,0.13456,2973324.0
1765740600000,0.13455,0.13459,0.13396,0.13413,2180615.0
1765741500000,0.13413,0.1344,0.13401,0.13432,2608505.0
1765742400000,0.13432,0.13461,0.13352,0.13461,12706982.0
1765743300000,0.13462,0.13481,0.13408,0.13417,5542440.0
1765744200000,0.13418,0.13429,0.13409,0.13426,3749519.0
1765745100000,0.13427,0.13436,0.13377,0.13389,3867806.0
1765746000000,0.13388,0.134,0.13366,0.13395,1911648.0
1765746900000,0.13396,0.13443,0.13396,0.13419,1374088.0
1765747800000,0.13419,0.13421,0.13387,0.13396,5029722.0
1765748700000,0.13396,0.13397,0.13343,0.13383,3491478.0
1765749600000,0.13384,0.13443,0.13384,0.13425,3116163.0
1765750500000,0.13425,0.13439,0.1339,0.1341,1875123.0
1765751400000,0.13409,0.13409,0.13346,0.13384,5129499.0
1765752300000,0.13383,0.13433,0.13373,0.13426,3168259.0
1765753200000,0.13427,0.13477,0.1337,0.13392,5245553.0
1765754100000,0.13391,0.13428,0.13379,0.1341,4357137.0
1765755000000,0.1341,0.13423,0.13261,0.13408,31184136.0
1765755900000,0.13409,0.13443,0.13382,0.13408,8733048.0
1765756800000,0.13407,0.13481,0.13404,0.13423,10282433.0
1765757700000,0.13424,0.1353,0.13419,0.13509,6542931.0
1765758600000,0.13509,0.13525,0.13432,0.13451,5946912.0
1765759500000,0.1345,0.13514,0.13447,0.13503,4382375.0
1765760400000,0.13504,0.13554,0.13495,0.13532,4415223.0
1765761300000,0.13533,0.13534,0.13485,0.13506,2239003.0
1765762200000,0.13506,0.13683,0.13488,0.13619,11129196.0
1765763100000,0.1362,0.13657,0.13602,0.13639,11163344.0
1765764000000,0.1364,0.13748,0.1364,0.13687,5770533.0
1765764900000,0.13687,0.13845,0.13686,0.13775,14690323.0
1765765800000,0.13776,0.13788,0.1371,0.1373,10645718.0
1765766700000,0.1373,0.13737,0.13652,0.13662,7941722.0
1765767600000,0.13662,0.13701,0.13655,0.13676,3125603.0
1765768500000,0.13676,0.13725,0.13676,0.13696,2854034.0
1765769400000,0.13697,0.13708,0.13643,0.13649,3191877.0
1765770300000,0.13649,0.13655,0.13612,0.13619,4162808.0
1765771200000,0.13619,0.13688,0.13619,0.13677,5476563.0
1765772100000,0.13677,0.13681,0.13601,0.13612,2290277.0
1765773000000,0.13611,0.13668,0.13601,0.13666,4789391.0
1765773900000,0.13667,0.13683,0.13654,0.13662,3387824.0
1765774800000,0.13662,0.1369,0.13655,0.13689,2846747.0
1765775700000,0.13689,0.13694,0.13676,0.13679,2357000.0
1765776600000,0.13679,0.13683,0.13656,0.13661,1341709.0
1765777500000,0.13661,0.13681,0.13661,0.13678,1756063.0
1765778400000,0.13678,0.13679,0.13639,0.13649,1435987.0
1765779300000,0.13648,0.13665,0.13643,0.13656,1650843.0
1765780200000,0.13655,0.13673,0.13649,0.13665,1551212.0
1765781100000,0.13665,0.13727,0.13665,0.13688,3131811.0
1765782000000,0.13689,0.1371,0.13629,0.13638,5764664.0
1765782900000,0.13638,0.13653,0.13628,0.13632,3466126.0
1765783800000,0.13633,0.13643,0.13601,0.1361,2454009.0
1765784700000,0.1361,0.13638,0.13608,0.13635,2139230.0
1765785600000,0.13635,0.1367,0.13614,0.13626,2468736.0
1765786500000,0.13625,0.13682,0.13625,0.13668,3311769.0
1765787400000,0.13668,0.13671,0.13649,0.13655,1108042.0
1765788300000,0.13654,0.1366,0.1363,0.13633,1111865.0
1765789200000,0.13633,0.13687,0.13629,0.1367,2550680.0
1765790100000,0.1367,0.13719,0.13664,0.13696,2509620.0
1765791000000,0.13697,0.1373,0.13683,0.13689,4049832.0
1765791900000,0.1369,0.13738,0.13681,0.13711,2813830.0
1765792800000,0.13711,0.13732,0.13696,0.13708,2755067.0
1765793700000,0.13709,0.13756,0.13699,0.13736,4706740.0
1765794600000,0.13737,0.13774,0.13691,0.13701,4686300.0
1765795500000,0.13702,0.13708,0.13692,0.13708,1539986.0
1765796400000,0.13708,0.13721,0.13698,0.137,950204.0
1765797300000,0.137,0.1371,0.13692,0.13694,1070250.0
1765798200000,0.13694,0.13709,0.1365,0.13653,1766735.0
1765799100000,0.13653,0.13689,0.13653,0.13682,1865683.0
1765800000000,0.13682,0.13682,0.13645,0.13665,2185617.0
1765800900000,0.13665,0.13701,0.13664,0.13679,1268159.0
1765801800000,0.13679,0.1371,0.13679,0.13691,1337756.0
1765802700000,0.13691,0.137,0.13677,0.13693,1692611.0
1765803600000,0.13692,0.1371,0.13633,0.13683,6169823.0
1765804500000,0.13682,0.1369,0.13632,0.13634,4683434.0
1765805400000,0.13635,0.13671,0.13593,0.13657,6060903.0
1765806300000,0.13658,0.13675,0.13638,0.13638,3971019.0
1765807200000,0.13637,0.13702,0.13633,0.13693,2282482.0
1765808100000,0.13693,0.13749,0.13635,0.1366,8182804.0
1765809000000,0.1366,0.13736,0.13603,0.13648,10765363.0
1765809900000,0.13648,0.1367,0.13272,0.13362,60713359.0
1765810800000,0.13362,0.13374,0.13189,0.13274,56016547.0
1765811700000,0.13273,0.13277,0.13021,0.1307,79221829.0
1765812600000,0.1307,0.13139,0.12977,0.13107,47745161.0
1765813500000,0.13108,0.13193,0.13043,0.13076,25806870.0
1765814400000,0.13076,0.13112,0.13011,0.13057,12494359.0
1765815300000,0.13056,0.13121,0.13047,0.13081,9449257.0
1765816200000,0.13081,0.13086,0.12872,0.12943,33697450.0
1765817100000,0.12943,0.13002,0.12914,0.12967,11313916.0
1765818000000,0.12966,0.12991,0.12898,0.12923,10918321.0
1765818900000,0.12922,0.12956,0.12899,0.12917,11469176.0
1765819800000,0.12916,0.12927,0.12841,0.12869,13205687.0
1765820700000,0.12868,0.1289,0.12785,0.12793,19605611.0
1765821600000,0.12793,0.12848,0.12764,0.12807,8616899.0
1765822500000,0.12806,0.12823,0.12719,0.12755,10225799.0
1765823400000,0.12754,0.12813,0.12661,0.12767,16733531.0
1765824300000,0.12768,0.12848,0.12762,0.12839,6220913.0
1765825200000,0.1284,0.12942,0.12818,0.12821,12076805.0
1765826100000,0.12821,0.12925,0.1281,0.129,7006992.0
1765827000000,0.129,0.12931,0.12889,0.12904,7004569.0
1765827900000,0.12903,0.12903,0.1285,0.12889,6545451.0
1765828800000,0.12888,0.12888,0.12792,0.12804,6275887.0
1765829700000,0.12803,0.12812,0.12752,0.12797,8110251.0
1765830600000,0.12797,0.12883,0.12788,0.12844,4876997.0
1765831500000,0.12844,0.12847,0.12795,0.12796,4818249.0
1765832400000,0.12797,0.1281,0.12769,0.12787,3721084.0
1765833300000,0.12788,0.12882,0.12784,0.12875,6651628.0
1765834200000,0.12875,0.12904,0.12848,0.1285,5789905.0
1765835100000,0.1285,0.12889,0.12848,0.12884,2727100.0
1765836000000,0.12885,0.12885,0.12834,0.12848,5128766.0
1765836900000,0.12849,0.12868,0.12824,0.12868,4963801.0
1765837800000,0.12867,0.12875,0.12849,0.12852,3493077.0
1765838700000,0.12852,0.1289,0.12841,0.1289,2267830.0
1765839600000,0.1289,0.12967,0.12883,0.12966,6179691.0
1765840500000,0.12966,0.12966,0.12905,0.12918,3831732.0
1765841400000,0.12918,0.12979,0.1291,0.12968,4208005.0
1765842300000,0.12968,0.12979,0.12949,0.12975,3083130.0
1765843200000,0.12975,0.13014,0.12954,0.1297,4814157.0
1765844100000,0.12969,0.12986,0.1294,0.12975,2959578.0
1765845000000,0.12974,0.12974,0.12917,0.12934,4508627.0
1765845900000,0.12933,0.12936,0.12876,0.12889,6863458.0
1765846800000,0.12889,0.12973,0.12876,0.12949,10122598.0
1765847700000,0.1295,0.12977,0.12904,0.1291,5237234.0
1765848600000,0.12911,0.12949,0.12877,0.12925,6832999.0
1765849500000,0.12924,0.12957,0.1291,0.12926,3431503.0
1765850400000,0.12927,0.12932,0.12882,0.12923,4665607.0
1765851300000,0.12923,0.12985,0.12896,0.12984,2272504.0
1765852200000,0.12983,0.12993,0.12934,0.12942,2588001.0
1765853100000,0.12941,0.12955,0.12917,0.12936,2862130.0
1765854000000,0.12937,0.12956,0.12886,0.12897,4283004.0
1765854900000,0.12896,0.12934,0.12894,0.12918,4367744.0
1765855800000,0.12918,0.12927,0.12834,0.12901,7853801.0
1765856700000,0.12902,0.12925,0.12897,0.12925,3590114.0
1765857600000,0.12925,0.12942,0.129,0.129,2442818.0
1765858500000,0.129,0.12907,0.12844,0.12861,4114814.0
1765859400000,0.1286,0.12865,0.12834,0.12838,6702034.0
1765860300000,0.12838,0.129,0.12716,0.12898,15394684.0
1765861200000,0.12898,0.129,0.1287,0.12877,4244592.0
1765862100000,0.12877,0.12905,0.12873,0.12892,3158675.0
1765863000000,0.12891,0.12931,0.12885,0.12922,1949180.0
1765863900000,0.12923,0.12945,0.12896,0.12905,1979813.0
1765864800000,0.12905,0.12958,0.12902,0.12949,3353696.0
1765865700000,0.12948,0.12992,0.1294,0.12988,2883495.0
1765866600000,0.12989,0.13,0.1298,0.12991,1643931.0
1765867500000,0.12991,0.1302,0.12981,0.12993,3464926.0
1765868400000,0.12994,0.13001,0.12962,0.12963,6698229.0
1765869300000,0.12962,0.12974,0.12899,0.12905,3543072.0
1765870200000,0.12905,0.12916,0.12831,0.12838,3346380.0
1765871100000,0.12839,0.12867,0.12835,0.12843,2084694.0
1765872000000,0.12843,0.12902,0.12837,0.12886,2162254.0
1765872900000,0.12885,0.12894,0.12852,0.12889,2237144.0
1765873800000,0.12889,0.12894,0.12839,0.12891,2536528.0
1765874700000,0.12892,0.12917,0.12846,0.12869,1921301.0
1765875600000,0.12868,0.1289,0.12867,0.12886,2871438.0
1765876500000,0.12887,0.12908,0.12868,0.12886,2148977.0
1765877400000,0.12886,0.12921,0.12875,0.12909,1575952.0
1765878300000,0.12909,0.12917,0.12881,0.12892,966696.0
1765879200000,0.12893,0.12924,0.12874,0.12918,1114464.0
1765880100000,0.12918,0.12945,0.12909,0.12927,2435612.0
1765881000000,0.12927,0.13128,0.12927,0.13101,9291044.0
1765881900000,0.13101,0.13149,0.1305,0.13087,7670516.0
1765882800000,0.13087,0.13111,0.13056,0.131,7912493.0
1765883700000,0.13101,0.13186,0.13101,0.13167,14414550.0
1765884600000,0.13168,0.13205,0.1314,0.13151,12887748.0
1765885500000,0.13151,0.13178,0.13144,0.13165,4633754.0
1765886400000,0.13166,0.13191,0.13156,0.13175,5384849.0
1765887300000,0.13175,0.13189,0.13126,0.13136,3705014.0
1765888200000,0.13136,0.13141,0.13103,0.13131,4430382.0
1765889100000,0.13132,0.13171,0.1312,0.1314,3646519.0
1765890000000,0.13139,0.13144,0.13113,0.13124,3841519.0
1765890900000,0.13124,0.13186,0.1311,0.13165,7290851.0
1765891800000,0.13164,0.13263,0.12975,0.1304,54092004.0
1765892700000,0.1304,0.13093,0.12978,0.12983,9549004.0
1765893600000,0.12984,0.13088,0.12888,0.13069,26236989.0
1765894500000,0.13068,0.13134,0.13032,0.13084,5070574.0
1765895400000,0.13084,0.13167,0.13057,0.13061,17989550.0
1765896300000,0.13062,0.13258,0.12999,0.13136,24860496.0
1765897200000,0.13137,0.13186,0.13069,0.13148,7899280.0
1765898100000,0.13147,0.13151,0.13076,0.13118,5370764.0
1765899000000,0.13118,0.13175,0.13111,0.1317,4907545.0
1765899900000,0.13171,0.13305,0.13156,0.13268,26281805.0
1765900800000,0.13269,0.13282,0.13192,0.13214,10030018.0
1765901700000,0.13214,0.1326,0.13193,0.13226,7996586.0
1765902600000,0.13226,0.13226,0.13124,0.13156,9742766.0
1765903500000,0.13156,0.13205,0.1315,0.13164,4245734.0
